Mat,Sachin_HS,Sachin_Ave,Sachin_Runs,Sachin_Wkts,Sachin_Econ,Viv_Ave,Viv_Runs,Viv_Wkts,Viv_Econ,Ponting_HS,Ponting_Ave,Ponting_Runs,Ponting_Wkts,Ponting_Econ,Dravid_HS,Dravid_Ave,Dravid_Runs,Dravid_Wkts,Dravid_Econ,Bradman_HS,Bradman_Ave,Bradman_Runs,Bradman_Wkts,Bradman_Econ,Kallis_HS,Kallis_Ave,Kallis_Runs,Kallis_Wkts,Kallis_Econ,Sobers_HS,Sobers_Ave,Sobers_Runs,Sobers_Wkts,Sobers_Econ,Sachin_Score,Sachin_TS,Sachin_OS,Sachin_Match,Sachin_Date,Sachin_P,Sachin_Result,Kallis_Score,Kallis_TS,Kallis_OS,Kallis_Match,Kallis_Date,Kallis_P,Kallis_Result
11,88,27,378,0,5,33.58,403,4,2.27,96,40.33,363,1,2,95,32.11,289,0,0,334,91.93,1471,1,1.6,67,23.12,185,0,3.76,66,31.37,,14,2.15,  ,171,170,India v Bangladesh,25/12/90,#VALUE!,India Won,9,243,242,South Africa v Pakistan,29/02/96,0.037037037,South Africa Won
12,88,26.53,398,0,5,31.38,408,4,2.27,96,36.3,363,1,2,95,37.9,379,0,0,334,99.64,1694,1,1.6,67,23.44,211,0,3.76,66,31,,15,2.22,4,178,214,India v Sri Lanka,28/12/90,0.02247191,India Lost,17,328,168,South Africa v Netherlands,5/3/1996,0.051829268,South Africa Won
13,88,26.06,417,0,5,28,420,4,2.27,96,38.54,424,1,2,95,38.63,425,0,0,334,102.55,1846,1,1.6,67,22,220,0,3.76,66,29.55,,16,2.25,53,205,204,India v Sri Lanka,4/1/1991,0.258536585,India Won,24,189,188,South Africa v Pakistan,16/04/96,0.126984127,South Africa Won
14,88,26.35,448,0,5.83,27,432,4,2.27,123,45.58,547,1,2,95,37.5,450,0,0,334,94.45,1889,1,1.6,67,23.7,237,0,3.89,66,30.54,,17,2.29,52,238,178,India v Pakistan,18/10/91,0.218487395,India Won,22,216,215,South Africa v India,17/04/96,0.101851852,South Africa Won
15,88,25.52,485,0,5.83,29.76,506,4,2.4,123,42.92,558,1,2,95,36.15,470,0,0,334,100.71,2115,1,1.6,67,26.1,261,3,3.82,66,31.47,,18,2.19,22,240,221,India v West Indies,19/10/91,0.091666667,India Won,79,180,179,South Africa v India,2/2/1997,0.438888889,South Africa Won
16,119,33.6,672,0,5.83,30.68,583,4,2.36,123,40.21,563,1,2,95,36.42,510,0,0,334,101.22,2227,1,1.6,67,25.72,283,4,4,80,34.24,,21,2.17,11,147,145,India v West Indies,22/10/91,0.074829932,India Won,52,236,232,South Africa v India,4/2/1997,0.220338983,South Africa Won
17,119,33,693,0,5.83,29.95,629,4,2.47,123,40.93,614,1,2,95,38.13,572,0,0,334,99.83,2396,1,1.63,79,30.16,362,6,3.81,365,48.84,,21,2.2,49,253,257,India v Pakistan,23/10/91,0.193675889,India Lost,8,42,191,South Africa v India,12/2/1997,0.190476191,South Africa Lost
18,119,32,704,0,5.83,33.04,760,4,2.47,123,39.43,631,1,2,95,36.12,578,0,0,334,112.29,2695,1,1.63,79,34.5,414,6,4.01,365,55.96,,21,2.21,0,190,262,India v Pakistan,25/10/91,0,India Lost,49,278,234,South Africa v India,13/02/97,0.176258993,South Africa Won
19,119,32.17,740,0,5.83,36.32,908,4,2.82,123,36.5,657,1,2,95,34,578,0,0,334,112.29,2695,1,1.63,79,35.16,422,6,4.2,365,53.42,,21,2.25,62,178,177,India v South Africa,10/11/1991,0.348314607,India Won,63,227,223,South Africa v Australia,29/03/97,0.27753304,South Africa Won
20,119,33.04,793,2,4.93,40.38,1050,4,2.82,123,34.89,663,1,2,95,33.27,599,0,0,334,111.92,2798,1,1.63,79,36.23,471,6,4.29,365,57.34,,21,2.28,4,223,185,India v South Africa,12/11/1991,0.01793722,India Won,82,221,222,South Africa v Australia,31/03/97,0.371040724,South Africa Lost
21,119,32.92,823,2,4.93,42.85,1200,4,2.82,123,33.75,675,1,2,95,34.47,655,0,0,334,106.37,2872,2,2.73,79,34.4,516,7,3.85,365,60.16,,23,2.26,1,287,288,India v South Africa,14/11/91,0.003484321,India Lost,23,245,199,South Africa v Australia,2/4/1997,0.093877551,South Africa Won
22,119,32.92,823,2,5.23,46.66,1400,4,2.82,123,33.71,708,1,2,95,34.3,686,0,0,334,102.48,2972,2,2.63,79,30.47,518,11,3.37,365,63.58,,25,2.31,1,126,126,India v West Indies,6/12/1991,0.007936508,India Lost,1,196,211,South Africa v Australia,5/4/1997,0.005102041,South Africa Lost
23,119,31.8,827,2,5.23,47.22,1464,4,2.82,123,36.81,810,1,2,95,33.81,744,0,0,334,99.7,3091,2,2.69,79,28.88,520,11,3.31,365,60.87,,31,2.27,36,208,101,India v Australia,8/12/1991,0.173076923,India Won,55,250,258,South Africa v Australia,8/4/1997,0.22,South Africa Lost
24,119,32.59,880,2,5.23,53.3,1759,4,2.78,123,36.56,841,1,2,95,33.25,798,0,0,334,95.3,3145,2,2.69,79,30.68,583,12,3.43,365,60.38,,31,2.29,57,175,176,India v Australia,10/12/1991,0.325714286,India Lost,3,284,287,South Africa v Australia,10/4/1997,0.01056338,South Africa Lost
25,119,34.51,932,2,5.23,54.22,1898,4,2.78,123,35.04,841,1,2,95,33.11,861,0,0,334,91.25,3194,2,2.69,82,33.25,665,12,3.46,365,57.41,,31,2.21,48,262,252,India v West Indies,14/12/91,0.183206107,India Won,10,310,201,South Africa v Australia,13/04/97,0.032258065,South Africa Won
26,119,34.07,954,2,5.23,54.1,2002,4,2.78,123,35.44,886,1,2,95,32.48,877,0,0,334,89.55,3224,2,2.69,82,32.76,688,12,3.52,365,56.34,,31,2.19,21,157,158,India v Australia,15/12/91,0.133757962,India Lost,8,200,133,South Africa v Australia,4/12/1997,0.04,South Africa Won
27,119,34.46,965,6,4.55,60.34,2293,5,2.42,123,36.11,939,1,2,95,32.53,911,0,0,334,95.35,3528,2,2.69,82,31.31,689,12,3.59,365,56.74,,31,2.18,77,191,192,India v West Indies,11/1/1992,0.403141361,India Lost,14,177,224,South Africa v New Zealand,6/12/1997,0.079096045,South Africa Lost
28,119,34.96,1014,6,4.33,63.47,2412,5,2.42,123,37.88,985,1,2,95,30.83,925,0,0,334,98.69,3849,2,2.69,82,32.34,744,12,3.63,365,60.97,,31,2.19,31,175,177,India v Australia,14/01/92,0.177142857,India Lost,27,170,125,South Africa v Australia,9/12/1997,0.158823529,South Africa Won
29,119,33.8,1014,6,4.39,64.33,2509,5,2.42,123,36.48,985,1,2,148,36.06,1154,0,0,334,94.8,3887,2,2.69,82,31.12,747,12,3.73,365,58.8,,31,2.2,57,176,175,India v West Indies,16/01/92,0.323863636,India Won,45,174,173,South Africa v New Zealand,11/12/1997,0.25862069,South Africa Won
30,119,34.7,1076,7,4.51,62.72,2509,6,2.44,123,35.78,1002,1,2,148,35.21,1162,0,0,334,92.3,3969,2,2.69,82,30.28,757,13,3.77,365,59.9,,31,2.22,4,145,233,India v Australia,18/01/92,0.027586207,India Lost,31,300,298,South Africa v New Zealand,9/1/1998,0.103333333,South Africa Won
31,119,33.75,1080,7,4.5,62.69,2633,6,2.52,123,34.3,1029,1,2,148,34.85,1185,0,0,334,94.48,4252,2,2.69,82,31.46,818,15,3.66,365,61.8,,35,2.25,69,202,208,India v Australia,20/01/92,0.341584158,India Lost,47,236,235,South Africa v Australia,11/1/1998,0.199152542,South Africa Won
32,119,32.75,1081,7,4.69,60.61,2667,6,2.49,123,34.32,1064,1,2,148,35.28,1235,0,0,334,95.53,4490,2,2.69,82,30.59,826,15,3.66,365,63.52,,40,2.32,35,227,236,India v England,22/02/92,0.154185022,India Lost,111,233,166,South Africa v New Zealand,16/01/98,0.47639485,South Africa Won
33,119,31.54,1104,7,4.75,59.71,2687,6,2.49,123,33.78,1081,1,2,148,35.77,1288,0,0,334,97.06,4659,2,2.69,82,30,840,15,3.66,365,63.91,,42,2.34,  ,1,,India v Sri Lanka,28/02/92,#VALUE!,India Won,38,170,165,South Africa v Australia,18/01/98,0.223529412,South Africa Won
34,119,30.69,1105,8,4.76,59.5,2737,6,2.47,123,32.75,1081,1,2,148,35.13,1300,0,0,334,99.06,4854,2,2.69,82,29.89,867,15,3.66,365,61.54,,43,2.38,11,234,237,India v Australia,1/3/1992,0.047008547,India Lost,33,241,235,South Africa v Australia,23/01/98,0.136929461,South Africa Won
35,119,30.83,1141,8,4.58,57.79,2774,8,2.38,123,33.65,1178,2,1.37,148,34.65,1317,0,0,334,99.48,4974,2,2.69,82,30.4,912,15,3.66,365,62.42,,45,2.39,54,216,173,India v Pakistan,4/3/1992,0.25,India Won,10,228,229,South Africa v Australia,26/01/98,0.043859649,South Africa Lost
36,119,31.52,1198,8,4.58,55.72,2786,8,2.38,123,32.18,1191,2,1.37,148,34.61,1350,0,0,334,97.94,5093,2,2.69,101,32.12,1028,15,3.6,365,60.5,,50,2.34,81,203,104,India v Zimbabwe,7/3/1992,0.399014778,India Won,14,233,247,South Africa v Australia,27/01/98,0.060085837,South Africa Lost
37,119,31.94,1246,8,4.6,54.8,2795,8,2.45,123,31.47,1196,2,1.37,148,35.85,1434,0,0,334,97.94,5093,2,2.68,101,32.02,1089,15,3.61,365,59.85,,55,2.31,4,197,195,India v West Indies,10/3/1992,0.020304569,India Won,109,280,228,South Africa v Pakistan,3/4/1998,0.389285714,South Africa Won
38,119,31.67,1267,8,4.51,54.5,2834,8,2.45,123,31.79,1240,2,1.37,148,37.26,1528,0,0,334,99.62,5280,2,2.68,101,32,1120,17,3.71,365,59.5,,61,2.31,84,230,231,India v New Zealand,12/3/1992,0.365217391,India Lost,5,266,209,South Africa v Sri Lanka,5/4/1998,0.018796993,South Africa Won
39,119,31.47,1322,8,4.48,53.9,2857,8,2.45,123,31.47,1259,2,1.37,148,37.73,1585,0,0,334,102.11,5514,2,2.68,101,32.41,1167,19,3.74,365,61.12,,66,2.29,14,180,181,India v South Africa,15/03/92,0.077777778,India Lost,6,254,250,South Africa v Pakistan,11/4/1998,0.023622047,South Africa Won
40,148,35,1470,9,4.45,54.43,2885,8,2.45,127,33.8,1386,2,1.37,148,37.84,1665,0,0,334,100.75,5642,2,2.68,111,34.54,1278,21,3.7,365,60.79,,68,2.28,39,239,209,India v Zimbabwe,25/10/92,0.163179916,India Won,1,231,232,South Africa v Sri Lanka,13/04/98,0.004329004,South Africa Lost
41,148,35.97,1547,9,4.4,53.59,2894,8,2.45,127,33.48,1440,2,1.37,148,38.68,1702,0,0,334,99.96,5698,2,2.68,111,34.63,1316,21,3.71,365,60.36,,73,2.28,15,184,185,India v South Africa,7/12/1992,0.081521739,India Lost,79,149,145,South Africa v Pakistan,17/04/98,0.530201342,South Africa Won
42,148,35.86,1578,9,4.46,53.38,2936,11,2.7,127,33.33,1500,2,1.37,148,39.86,1794,0,0,334,97.84,5773,2,2.68,111,34.58,1349,21,3.74,365,60.9,,78,2.28,10,147,148,India v South Africa,9/12/1992,0.068027211,India Lost,39,106,105,South Africa v Sri Lanka,19/04/98,0.367924528,South Africa Won
43,148,37.15,1635,9,4.39,55.89,3074,11,2.76,127,34.76,1599,2,1.37,148,39.36,1811,0,0,334,99.3,5958,2,2.68,111,33.97,1359,21,3.74,365,60.95,,82,2.29,22,215,214,India v South Africa,11/12/1992,0.102325581,India Won,28,115,114,South Africa v Pakistan,23/04/98,0.243478261,South Africa Won
44,148,36.42,1639,10,4.41,55.05,3083,13,2.89,127,34.36,1615,2,1.37,148,39.36,1811,0,0,334,97.88,5971,2,2.68,111,33.48,1373,21,3.8,365,59.84,,83,2.29,21,161,165,India v South Africa,13/12/92,0.130434783,India Lost,62,224,223,South Africa v England,21/05/98,0.276785714,South Africa Won
45,148,37.13,1708,10,4.42,56.54,3223,13,2.89,127,33.72,1619,2,1.37,148,40.1,1885,0,0,334,100.48,6230,2,2.68,111,32.62,1403,23,3.54,365,58.47,,90,2.3,32,207,208,India v South Africa,15/12/92,0.154589372,India Lost,9,226,194,South Africa v England,23/05/98,0.039823009,South Africa Won
46,148,36.06,1731,12,4,59.22,3376,13,2.89,127,33.34,1634,2,1.37,148,39.89,1915,0,0,334,102.07,6431,2,2.7,111,32.22,1418,25,3.52,365,59.01,,93,2.31,23,177,216,India v South Africa,17/12/92,0.129943503,India Lost,1,205,206,South Africa v England,24/05/98,0.004878049,South Africa Lost
47,148,37,1850,12,3.92,59.27,3438,14,2.96,127,34.57,1694,2,1.37,148,40.33,1936,0,0,334,102.98,6488,2,2.7,111,32.23,1483,25,3.47,365,58.54,,98,2.31,21,204,203,India v South Africa,19/12/92,0.102941177,India Won,6,201,258,South Africa v Sri Lanka,14/08/98,0.029850746,South Africa Lost
48,148,36.96,1885,12,3.9,60.74,3523,14,3.05,127,35.9,1831,2,1.37,148,40.75,1997,0,0,334,101.93,6626,2,2.7,111,32.54,1562,25,3.47,365,57.7,,100,2.31,82,223,224,India v England,18/01/93,0.367713005,India Lost,19,244,230,South Africa v England,18/08/98,0.077868853,South Africa Won
49,148,36.96,1885,12,3.9,61.33,3619,14,3.05,127,36.4,1893,2,1.37,148,42.08,2104,0,0,334,100.79,6753,2,2.7,111,32.28,1614,26,3.44,365,57.4,,103,2.32,1,201,198,India v England,21/01/93,0.004975124,India Won,14,283,281,South Africa v England,25/10/98,0.049469965,South Africa Won
50,148,36.46,1896,12,3.97,61.78,3707,14,3.19,127,36.3,1924,2,1.37,148,42.6,2173,0,0,334,99.85,6790,2,2.7,111,31.88,1626,27,3.34,365,57.03,,107,2.32,3,170,218,India v England,26/02/93,0.017647059,India Lost,113,240,132,South Africa v Sri Lanka,30/10/98,0.470833333,South Africa Won
51,148,37.5,1950,13,3.95,61.14,3730,14,3.27,127,37.18,2008,2,1.37,148,42.6,2173,0,0,334,101.39,6996,2,2.7,111,34.01,1735,27,3.44,365,57.45,,109,2.35,24,137,141,India v England,1/3/1993,0.175182482,India Lost,37,248,245,South Africa v West Indies,1/11/1998,0.149193548,South Africa Won
52,148,38.32,2031,14,4.02,61.2,3795,14,3.32,127,36.8,2024,2,1.37,148,42.6,2173,0,0,334,99.94,6996,2,2.7,111,33.46,1740,27,3.44,365,56.32,,110,2.33,5,257,256,India v England,4/3/1993,0.019455253,India Won,9,160,154,South Africa v West Indies,22/01/99,0.05625,South Africa Won
53,148,37.68,2035,14,4.07,61.64,3945,14,3.32,127,37.92,2124,2,1.37,148,41.92,2180,0,3,,,,,,111,32.94,1746,27,3.46,365,57.63,,113,2.33,34,267,265,India v England,5/3/1993,0.127340824,India Won,51,249,292,South Africa v West Indies,24/01/99,0.204819277,South Africa Lost
54,148,38.52,2119,14,4.05,60.8,3952,15,3.46,127,37.84,2157,2,1.37,148,42.43,2249,0,2.5,,,,,,111,32.35,1747,28,3.48,365,59.5,,114,2.32,3,249,182,India v Zimbabwe,19/03/93,0.012048193,India Won,24,274,219,South Africa v West Indies,27/01/99,0.087591241,South Africa Won
55,148,38.08,2133,14,4.03,60.27,3978,15,3.52,127,38,2204,2,1.37,148,41.03,2257,0,2.4,,,,,,111,33.81,1826,28,3.48,365,59.24,,119,2.31,8,150,149,India v Zimbabwe,22/03/93,0.053333333,India Won,2,278,179,South Africa v West Indies,30/01/99,0.007194245,South Africa Won
56,148,37.42,2133,14,3.98,60.14,4090,15,3.54,127,38.64,2280,2,1.37,148,40.32,2258,0,2.4,,,,,,111,33.9,1865,30,3.46,365,60.6,,127,2.3,  ,238,234,India v Zimbabwe,25/03/93,#VALUE!,India Won,16,221,132,South Africa v West Indies,2/2/1999,0.07239819,South Africa Won
57,148,37.44,2172,14,4,61.37,4235,15,3.56,127,38.18,2329,2,1.37,148,39.92,2276,0,2.4,,,,,,111,34.41,1893,30,3.46,365,60.13,,130,2.29,21,212,211,India v Sri Lanka,25/07/93,0.099056604,India Won,30,273,159,South Africa v West Indies,5/2/1999,0.10989011,South Africa Won
58,148,37,2183,14,3.98,61.42,4300,15,3.44,127,38.34,2339,2,1.37,148,40.58,2354,0,2.4,,,,,,111,34.91,1955,31,3.49,365,60.63,,135,2.29,15,196,204,India v Sri Lanka,12/8/1993,0.076530612,India Lost,66,226,176,South Africa v West Indies,7/2/1999,0.292035398,South Africa Won
59,148,37.62,2295,14,3.97,60.92,4326,15,3.35,127,38.14,2365,2,1.37,148,40.61,2396,0,2.4,,,,,,111,34.45,1964,31,3.5,365,60.73,,142,2.29,25,227,231,India v Sri Lanka,14/08/93,0.110132159,India Lost,100,211,215,South Africa v New Zealand,14/02/99,0.473933649,South Africa Lost
60,148,37.25,2310,15,3.89,60.51,4357,15,3.34,127,38.01,2395,2,1.37,148,40.31,2419,0,2.4,,,,,,111,33.87,1965,31,3.5,365,61.95,,144,2.29,26,205,203,India v Sri Lanka,7/11/1993,0.126829268,India Won,53,224,220,South Africa v New Zealand,17/02/99,0.236607143,South Africa Won
61,148,36.82,2320,15,3.88,60.17,4393,17,3.33,127,37.57,2405,2,1.37,148,39.88,2433,0,2.4,,,,,,111,34.33,2026,31,3.44,365,61.82,,145,2.3,2,100,202,India v West Indies,16/11/93,0.02,India Lost,12,212,215,South Africa v New Zealand,20/02/99,0.056603774,South Africa Lost
62,148,36.59,2342,15,3.92,60.37,4468,20,3.29,127,36.74,2425,2,1.37,148,39.88,2433,0,2.4,,,,,,111,33.76,2026,36,3.31,365,62.38,,149,2.29,24,248,248,India v Zimbabwe,18/11/93,0.096774194,India Lost,  ,10,257,South Africa v New Zealand,25/03/99,#VALUE!,No Result
63,148,36.35,2363,15,3.88,60.68,4551,22,3.39,127,36.67,2494,2,1.37,148,39.64,2458,0,2.4,,,,,,132,35.37,2158,40,3.13,365,61.97,,151,2.28,3,221,178,India v South Africa,22/11/93,0.013574661,India Won,4,194,191,South Africa v New Zealand,26/03/99,0.020618557,South Africa Won
64,148,36.28,2395,15,3.94,60.9,4690,23,3.39,127,36.37,2510,2,1.37,148,39.64,2458,0,2.4,,,,,,132,35.17,2216,42,3.05,365,61.82,,151,2.29,15,195,193,India v South Africa,24/11/93,0.076923077,India Won,100,290,147,South Africa v New Zealand,27/03/99,0.344827586,South Africa Won
65,148,36.08,2418,15,3.94,60.12,4690,23,3.42,127,36.02,2522,2,1.37,148,39.69,2461,0,2.4,,,,,,132,34.75,2259,42,3.02,365,63.77,,157,2.28,28,225,123,India v West Indies,27/11/93,0.124444444,India Won,54,249,,South Africa v New Zealand,30/03/99,0.21686747,South Africa Won
66,148,35.86,2439,15,3.94,59.59,4708,23,3.35,127,36.26,2575,2,1.37,148,39.85,2511,0,2.4,,,,,,132,34.31,2265,43,3.02,365,62.85,,164,2.26,1,246,238,India v Sri Lanka,15/02/94,0.004065041,India Won,96,254,253,South Africa v India,15/05/99,0.377952756,South Africa Won
67,148,34.92,2445,16,3.91,60.5,4840,23,3.35,127,36.93,2659,2,1.37,148,39.76,2545,0,2.4,,,,,,132,34.08,2284,43,3.05,365,62.45,,168,2.26,11,227,226,India v Sri Lanka,18/02/94,0.04845815,India Won,12,199,110,South Africa v Sri Lanka,19/05/99,0.060301508,South Africa Won
68,148,35.46,2518,16,3.91,60.11,4869,24,3.24,145,38.41,2804,2,1.37,148,40.56,2637,0,2.4,,,,,,132,33.79,2298,46,3.08,365,62.05,,168,2.27,52,213,141,India v Sri Lanka,20/02/94,0.244131455,India Won,0,225,103,South Africa v England,22/05/99,0,South Africa Won
69,148,36.61,2600,16,3.91,59.41,4872,25,3.22,145,38.44,2845,2,1.37,148,42.01,2815,0,2.4,,,,,,132,35.45,2411,46,3.12,365,62.42,,170,2.3,15,212,240,India v New Zealand,25/03/94,0.070754717,India Lost,44,153,152,South Africa v Kenya,26/05/99,0.287581699,South Africa Won
70,148,36.12,2601,16,3.93,60.89,5054,27,3.13,145,38.62,2897,2,1.37,148,41.85,2846,0,2.4,,,,,,132,35.47,2448,51,3.13,365,62.43,,175,2.32,82,143,142,India v New Zealand,27/03/94,0.573426573,India Won,0,185,233,South Africa v Zimbabwe,29/05/99,0,South Africa Lost
71,148,36.43,2660,16,3.93,61.52,5168,28,3.08,145,38.75,2945,2,1.37,148,42.2,2954,0,2.4,,,,,,132,36.54,2558,53,3.08,365,61.37,,178,2.32,63,255,243,India v New Zealand,30/03/94,0.247058824,India Won,54,221,220,South Africa v Pakistan,5/6/1999,0.244343891,South Africa Won
72,165,38.17,2825,16,3.9,60.97,5183,29,3,145,38.64,2976,2,1.37,148,42.81,3040,0,2.4,,,,,,132,35.98,2591,54,3.08,365,60.78,,179,2.32,40,222,223,India v New Zealand,2/4/1994,0.18018018,India Lost,53,287,213,South Africa v New Zealand,10/6/1999,0.18466899,South Africa Won
73,165,38.7,2903,16,3.9,60.46,5200,29,3.06,145,38.16,2977,2,1.37,148,42.04,3069,0,2.4,,,,,,132,35.95,2625,58,3.06,365,60.23,,182,2.31,63,273,202,India v United Arab Emirates,13/04/94,0.230769231,India Won,53,213,213,South Africa v Australia,17/06/99,0.248826291,South Africa Lost
74,165,38.23,2906,16,3.9,60.31,5247,29,3.06,145,39.18,3096,3,1.93,148,41.54,3074,0,2.4,,,,,,132,38.14,2823,65,3.05,365,59.67,,183,2.31,73,219,223,India v Pakistan,15/04/94,0.333333333,India Lost,38,117,120,South Africa v India,26/09/99,0.324786325,South Africa Lost
75,165,38.05,2930,16,3.9,59.72,5256,30,3.07,145,39.21,3137,3,1.93,148,41.64,3123,0,2.4,,,,,,132,38.59,2933,68,3.03,365,59.84,,186,2.31,6,245,244,India v Australia,19/04/94,0.024489796,India Won,25,217,216,South Africa v Zimbabwe,28/09/99,0.115207373,South Africa Won
76,165,37.62,2935,16,3.9,59.14,5264,33,3.12,145,38.92,3153,3,1.93,148,41.1,3124,0,2.4,,,,,,132,38.2,2942,68,3.04,365,58.92,,193,2.3,24,211,250,India v Pakistan,22/04/94,0.113744076,India Lost,39,220,196,South Africa v Kenya,30/09/99,0.177272727,South Africa Won
77,165,37.58,2969,16,3.9,59.95,5336,34,3.14,145,39.12,3208,3,2.83,148,41,3157,0,3.72,,,,,,132,38.37,2993,68,3.09,365,59.08,,195,2.3,11,16,,India v Sri Lanka,4/9/1994,0.6875,No Result,9,235,209,South Africa v India,3/10/1999,0.038297872,South Africa Won
78,165,37.88,3031,16,3.86,58.65,5338,34,3.15,145,40.63,3332,3,2.83,148,40.52,3161,0,3.72,,,,,,132,38.18,3017,71,3.08,365,58.33,,195,2.29,6,125,126,India v Sri Lanka,5/9/1994,0.048,India Lost,4,229,226,South Africa v Zimbabwe,21/01/00,0.017467249,South Africa Won
79,165,37.45,3034,17,3.88,58.1,5404,34,3.09,145,40.39,3353,3,2.76,148,40.24,3179,0,3.72,,,,,,132,37.73,3019,72,3.09,365,58.78,,198,2.28,110,246,215,India v Australia,9/9/1994,0.447154472,India Won,57,184,185,South Africa v England,23/01/00,0.309782609,South Africa Lost
80,165,37.55,3042,17,3.88,57.82,5436,34,3.09,145,40.04,3364,3,2.76,148,39.85,3188,0,3.72,,,,,,132,37.46,3035,73,3.1,365,59.84,,202,2.27,0,99,98,India v Sri Lanka,17/09/94,0,India Won,43,204,203,South Africa v England,26/01/00,0.210784314,South Africa Won
81,165,37.55,3042,17,3.94,57.65,5477,34,3.11,145,39.29,3379,3,2.76,148,39.37,3189,0,3.72,,,,,,132,37.37,3065,75,3.09,365,59.94,,205,2.27,0,177,273,India v West Indies,17/10/94,0,India Lost,52,222,223,South Africa v Zimbabwe,2/2/2000,0.234234234,South Africa Lost
82,165,37.55,3042,17,3.94,57.05,5477,35,3.15,145,38.93,3387,3,2.76,148,39.67,3253,0,3.72,,,,,,132,37.72,3131,78,3.11,365,60.04,,205,2.26,0,135,192,India v West Indies,20/10/94,0,India Lost,36,233,231,South Africa v England,4/2/2000,0.154506438,South Africa Won
